序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400246,KET-3266,2026/04/01 16:10,弘欣環保工程有限公司,A1事業廢棄物,"12,400","9,180","3,220","10,143"
400247,KEH-6688,2026/04/01 16:16,嵩伸環保有限公司,A1事業廢棄物,"16,850","10,100","6,750","21,263"
400248,KEP-6256,2026/04/01 16:27,宇康環保有限公司,A3b一般廢棄物,"8,110","6,170","1,940","3,977"
400249,KEH-6333,2026/04/01 16:31,?堯環保企業社,A3b一般廢棄物,"12,790","7,390","5,400","11,070"
400250,KEJ-6791,2026/04/01 16:32,高元環保有限公司,A3b一般廢棄物,"9,920","5,950","3,970","8,139"
400251,KET-7156,2026/04/01 16:38,閩揚環保股份有限公司,乙方自收廢棄物,"28,710","16,840","11,870","37,391"
400252,KEP-6518,2026/04/01 16:41,億裕環保股份有限公司,A3b一般廢棄物,"7,170","6,240",930,"1,907"
400253,KLB-9617,2026/04/01 16:48,億裕通運股份有限公司,A3a事業廢棄物,"25,350","17,250","8,100","25,515"
400254,KLP-1788,2026/04/01 16:49,建平通運有限公司,A1事業廢棄物,"12,610","8,790","3,820","12,033"
400255,813-RX,2026/04/01 17:03,環鎔環保有限公司,A1事業廢棄物,"13,010","9,140","3,870","12,191"
400256,KEH-5628,2026/04/01 17:09,正名有限公司,A1事業廢棄物,"9,480","6,440","3,040","9,576"
400257,YR-5026,2026/04/01 17:18,上響企業有限公司,A1事業廢棄物,"3,870","2,870","1,000","3,150"
400258,KER-9893,2026/04/01 17:19,上響企業有限公司,A1事業廢棄物,"9,880","8,530","1,350","4,253"
400259,KEF-5626,2026/04/01 17:21,宇康環保有限公司,乙方自收廢棄物,"13,240","8,360","4,880","15,372"
400260,632-T7,2026/04/01 17:23,?榮環保科技有限公司,A1事業廢棄物,"13,930","9,610","4,320","13,608"
400261,KLN-1860,2026/04/01 17:27,億裕通運股份有限公司,乙方自收廢棄物,"11,400","7,010","4,390","13,829"
400262,KED-9837,2026/04/01 18:37,美濃,B1一般廢棄物,"7,190","5,170","2,020",0
400263,KEH-6269,2026/04/01 18:38,美濃,B1一般廢棄物,"10,520","7,600","2,920",0
400264,KEP-5790,2026/04/01 18:43,美濃,B1一般廢棄物,"10,480","7,920","2,560",0
400001,KEP-6279,2026/04/02 07:05,旗山,環衛科代運,"32,630","17,350","15,280",0
400002,726-T5,2026/04/02 07:06,奇揚環保有限公司,乙方自收廢棄物,"12,610","8,390","4,220","13,293"
400003,KEV-6283,2026/04/02 07:10,鼎壢環保科技股份有限公司,乙方自收廢棄物,"30,050","13,870","16,180","50,967"
400004,KEB-9512,2026/04/02 07:11,高雄力優勢路竹(環聯),底渣,"37,920","15,950","21,970",0
400006,689-VH,2026/04/02 07:12,大社,B1一般廢棄物,"7,660","5,250","2,410",0
400005,KEP-2808,2026/04/02 07:12,環碩環保工程股份有限公司,A1事業廢棄物,"7,300","5,920","1,380","4,347"
400007,ZW-766,2026/04/02 07:14,後勁企業有限公司,乙方自收廢棄物,"15,770","13,090","2,680","8,442"
400008,KEF-8002,2026/04/02 07:16,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,860","9,870","4,990","15,719"
400009,KEF-8587,2026/04/02 07:17,高雄力優勢路竹(環聯),底渣,"38,200","15,130","23,070",0
400010,KEV-6290,2026/04/02 07:18,鼎壢環保科技股份有限公司,乙方自收廢棄物,"37,930","18,090","19,840","62,496"
400011,KEP-7766,2026/04/02 07:19,十品環保有限公司,A3b一般廢棄物,"12,140","8,890","3,250","6,663"
400012,KEF-5851,2026/04/02 07:20,桃源,B1一般廢棄物,"12,060","10,390","1,670",0
400013,KEP-2115,2026/04/02 07:21,成軒環保興業有限公司,A3b一般廢棄物,"9,390","6,550","2,840","5,822"
400014,KEF-1765,2026/04/02 07:22,奇揚環保有限公司,乙方自收廢棄物,"14,810","8,550","6,260","19,719"
400015,KEF-6897,2026/04/02 07:22,環明(路竹),飛灰固化物,"37,230","15,140","22,090",0
400016,759-BT,2026/04/02 07:24,日安環保工程股份有限公司,A1事業廢棄物,"7,980","5,650","2,330","7,340"
400017,KEB-8890,2026/04/02 07:26,運鴻環保股份有限公司,A1事業廢棄物,"10,110","8,030","2,080","6,552"
400018,KEP-3805,2026/04/02 07:28,成軒環保興業有限公司,乙方自收廢棄物,"8,020","5,990","2,030","6,395"
400019,821-XE,2026/04/02 07:30,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,030","8,490","4,540","14,301"
400020,KEF-8678,2026/04/02 07:31,大來環保工程有限公司,A1事業廢棄物,"8,270","5,490","2,780","8,757"
400021,KEB-8752,2026/04/02 07:32,運鴻環保股份有限公司,A1事業廢棄物,"11,660","8,210","3,450","10,868"
400022,131-BR,2026/04/02 07:36,運鴻環保股份有限公司,A1事業廢棄物,"8,930","6,680","2,250","7,088"
400023,387-XY,2026/04/02 07:36,日安環保工程股份有限公司,A1事業廢棄物,"6,920","4,820","2,100","6,615"
400024,193-UK,2026/04/02 07:37,環聯(路竹),飛灰固化物,"37,990","15,150","22,840",0
400025,KEF-8680,2026/04/02 07:39,合吉環保工程股份有限公司,A1事業廢棄物,"20,710","11,900","8,810","27,752"
400026,KEF-8135,2026/04/02 07:42,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,200","8,680","5,520","17,388"
400027,KEB-9665,2026/04/02 07:43,運鴻環保股份有限公司,A1事業廢棄物,"10,870","8,360","2,510","7,907"
400028,KET-7172,2026/04/02 07:49,億裕環保股份有限公司,A1事業廢棄物,"18,690","10,940","7,750","24,413"
400029,KEB-6768,2026/04/02 07:49,運鴻環保股份有限公司,A1事業廢棄物,"14,440","10,520","3,920","12,348"
400030,AAB-233,2026/04/02 07:52,賢宗環保科技有限公司,A1事業廢棄物,"12,250","9,490","2,760","8,694"
400031,KEB-9855,2026/04/02 07:53,成軒環保興業有限公司,A1事業廢棄物,"13,810","8,320","5,490","17,294"
400032,KEN-8272,2026/04/02 07:54,桃源,B1一般廢棄物,"8,980","7,640","1,340",0
400033,425-SC,2026/04/02 07:54,川岡環保有限公司,乙方自收廢棄物,"12,750","7,980","4,770","15,026"
400034,KEB-6030,2026/04/02 07:56,環碩環保工程股份有限公司,A1事業廢棄物,"12,820","8,260","4,560","14,364"
400035,KEU-3632,2026/04/02 08:00,昱宏環保企業行,A1事業廢棄物,"9,830","7,330","2,500","7,875"
400036,KER-2837,2026/04/02 08:01,群運環保股份有限公司,乙方自收廢棄物,"16,060","10,860","5,200","16,380"
400037,KEF-8186,2026/04/02 08:05,群治環保股份有限公司,A1事業廢棄物,"8,490","5,640","2,850","8,978"
400038,KEF-9316,2026/04/02 08:06,宏輝環保有限公司,A1事業廢棄物,"17,940","13,390","4,550","14,333"
400039,560-BR,2026/04/02 08:09,三民東,環保局巨大垃圾,"12,480","9,650","2,830",0
400040,KLL-3585,2026/04/02 08:15,中鼎化工,碳酸氫鈉,"29,680","7,840","21,840",0
400041,KEB-9088,2026/04/02 08:18,華大環保工程有限公司,乙方自收廢棄物,"10,650","6,840","3,810","12,002"
400042,KEJ-5262,2026/04/02 08:19,勝昌國際有限公司,乙方自收廢棄物,"33,420","18,930","14,490","45,644"
400043,KEG-2277,2026/04/02 08:20,華大環保工程有限公司,乙方自收廢棄物,"15,870","10,170","5,700","17,955"
400044,117-BR,2026/04/02 08:21,環碩環保工程股份有限公司,A1事業廢棄物,"9,910","6,930","2,980","9,387"
400045,516-N6,2026/04/02 08:29,三民東,環保局巨大垃圾,"15,160","12,300","2,860",0
400046,430-T7,2026/04/02 08:33,泓運清除事業有限公司,乙方自收廢棄物,"20,390","13,240","7,150","22,523"
400047,KEQ-9565,2026/04/02 08:34,?堯環保企業社,A1事業廢棄物,"18,860","10,380","8,480","26,712"
400048,KEB-9512,2026/04/02 08:36,高雄力優勢路竹(環聯),底渣,"37,990","15,920","22,070",0
400049,KER-9178,2026/04/02 08:40,清雲環保有限公司,A1事業廢棄物,"16,770","13,040","3,730","11,750"
400050,KEF-8587,2026/04/02 08:43,高雄力優勢路竹(環聯),底渣,"37,400","15,120","22,280",0
400051,KEH-6019,2026/04/02 08:47,鼓山,環保局巨大垃圾,"11,510","8,700","2,810",0
400052,KEH-6023,2026/04/02 08:50,左營,環保局巨大垃圾,"10,760","9,020","1,740",0
400053,KEF-2078,2026/04/02 08:52,昱豪環保事業有限公司,A1事業廢棄物,"11,300","7,660","3,640","11,466"
400054,280-Y9,2026/04/02 08:55,日安環保工程股份有限公司,A1事業廢棄物,"12,640","8,390","4,250","13,388"
400055,AGX-0596,2026/04/02 08:56,三冠企業行,廚餘,"5,140","3,940","1,200","1,890"
400056,KEN-3561,2026/04/02 08:58,嵩詠實業有限公司,乙方自收廢棄物,"25,690","21,530","4,160","13,104"
400057,129-BR,2026/04/02 08:59,環碩環保工程股份有限公司,A1事業廢棄物,"9,670","6,810","2,860","9,009"
400058,BYZ-8780,2026/04/02 09:00,上好回收企業行,廚餘,"4,320","3,980",340,536
400059,KEU-3987,2026/04/02 09:01,大竹環保有限公司,A1事業廢棄物,"11,160","7,770","3,390","10,679"
300001,KEF-6897,2026/04/02 09:05,環明(路竹),飛灰固化物,"38,350","15,110","23,240",0
400060,KEF-1689,2026/04/02 09:06,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"15,790","9,930","5,860","18,459"
400061,KEJ-1280,2026/04/02 09:07,郁勝環保股份有限公司,A3b一般廢棄物,"13,750","8,710","5,040","10,332"
400062,KED-2837,2026/04/02 09:09,良峰實業股份有限公司,乙方自收廢棄物,"33,830","18,000","15,830","49,865"
400063,555-BR,2026/04/02 09:13,左營,環保局巨大垃圾,"11,840","9,760","2,080",0
400064,258-BR,2026/04/02 09:18,歐聯環保科技有限公司,乙方自收廢棄物,"15,060","13,080","1,980","6,237"
400065,193-UK,2026/04/02 09:21,環聯(路竹),飛灰固化物,"38,140","15,140","23,000",0
400066,KLN-1862,2026/04/02 09:23,億裕通運股份有限公司,A1事業廢棄物,"11,040","6,870","4,170","13,136"
400068,KER-8072,2026/04/02 09:25,資源回收報廢物-三珈,事廢免收,"19,030","14,410","4,620",0
400067,KEJ-5060,2026/04/02 09:25,?榮環保科技有限公司,乙方自收廢棄物,"11,120","8,590","2,530","7,970"
400069,617-U2,2026/04/02 09:27,運鴻環保股份有限公司,A1事業廢棄物,"10,980","8,410","2,570","8,096"
400070,Z6-442,2026/04/02 09:29,左營,環保局巨大垃圾,"11,500","10,030","1,470",0
400071,KEK-5079,2026/04/02 09:30,盈裕環保有限公司,A1事業廢棄物,"20,940","12,100","8,840","27,846"
400072,KEN-3332,2026/04/02 09:32,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,750","8,610","5,140","16,191"
400073,KEC-9135,2026/04/02 09:41,美化園環保科技有限公司,A1事業廢棄物,"8,480","5,880","2,600","8,190"
400074,KEW-0071,2026/04/02 09:44,美濃,環衛科代運,"15,620","10,020","5,600",0
400075,ZU-866,2026/04/02 09:44,立新工程有限公司,A1事業廢棄物,"17,470","13,280","4,190","13,199"
400076,KEH-6273,2026/04/02 09:45,大樹,B1一般廢棄物,"10,460","7,770","2,690",0
400077,KEF-8133,2026/04/02 09:45,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,490","8,500","3,990","12,569"
400078,897-N6,2026/04/02 09:46,鼓山,環保局巨大垃圾,"11,840","9,370","2,470",0
400079,KEB-6133,2026/04/02 09:47,大寮,B1一般廢棄物,"10,960","8,800","2,160",0
400080,KEB-8700,2026/04/02 09:48,鎮港環保企業行,乙方自收廢棄物,"16,950","11,200","5,750","18,113"
400081,889-N3,2026/04/02 09:50,盈禾環保科技有限公司,乙方自收廢棄物,"29,720","16,240","13,480","42,462"
400082,KEH-5370,2026/04/02 09:52,杉林,廚餘焚化,"5,890","5,660",230,0
400083,KEJ-1286,2026/04/02 09:55,鑫安環保股份有限公司,A3b一般廢棄物,"13,230","8,740","4,490","9,205"
400084,089-VH,2026/04/02 09:56,大社,B1一般廢棄物,"13,980","8,840","5,140",0
400085,KEH-5693,2026/04/02 09:57,大樹,區隊廚餘運入,"4,970","4,710",260,0
400086,KEM-0685,2026/04/02 10:00,三民東,環保局巨大垃圾,"11,590","8,870","2,720",0
400087,KET-9593,2026/04/02 10:02,甲仙,B1一般廢棄物,"9,540","8,150","1,390",0
400088,KEP-5762,2026/04/02 10:03,茂林,B1一般廢棄物,"8,310","6,060","2,250",0
400089,802-T8,2026/04/02 10:04,資源回收報廢物-三珈,事廢免收,"19,450","14,930","4,520",0
400090,KLA-1631,2026/04/02 10:06,台灣水泥,水泥,"37,810","13,920","23,890",0
400091,KEF-8122,2026/04/02 10:07,大安環保工程有限公司,A3b一般廢棄物,"14,310","8,520","5,790","11,870"
400092,648-UV,2026/04/02 10:09,南鳳山,環保局巨大垃圾,"12,540","9,750","2,790",0
400093,KER-3873,2026/04/02 10:09,溝渠,環保局巨大垃圾,"19,230","12,550","6,680",0
400094,245-T7,2026/04/02 10:10,南鳳山,環衛科代運,"11,340","9,570","1,770",0
400095,243-T7,2026/04/02 10:13,北鳳山,環保局巨大垃圾,"10,470","9,570",900,0
400096,KEF-8166,2026/04/02 10:14,群治環保股份有限公司,A1事業廢棄物,"16,710","10,240","6,470","20,381"
400097,KET-9587,2026/04/02 10:15,六龜,B1一般廢棄物,"9,810","8,100","1,710",0
400098,1781-WZ,2026/04/02 10:16,松興環保企業社,廚餘,"4,880","3,060","1,820","2,867"
400099,328-VK,2026/04/02 10:17,廣?安企業有限公司,A1事業廢棄物,"7,890","5,840","2,050","6,458"
400100,KLG-7576,2026/04/02 10:19,福統通運股份有限公司,A3b一般廢棄物,"8,610","5,970","2,640","5,412"
400101,KEP-5760,2026/04/02 10:21,仁武,B1一般廢棄物,"7,190","6,090","1,100",0
400102,KEM-0636,2026/04/02 10:22,六龜,B1一般廢棄物,"11,690","9,540","2,150",0
400103,CAG-3396,2026/04/02 10:22,宏澔環保企業社,廚餘,"6,100","3,620","2,480","3,906"
400104,KEP-2893,2026/04/02 10:23,六龜,B1一般廢棄物,"9,110","7,880","1,230",0
400105,KEB-9300,2026/04/02 10:25,群治環保股份有限公司,A1事業廢棄物,"7,640","5,580","2,060","6,489"
400106,KET-7156,2026/04/02 10:26,閩揚環保股份有限公司,乙方自收廢棄物,"30,350","17,360","12,990","40,919"
400107,KEP-2565,2026/04/02 10:27,?堯環保企業社,A3b一般廢棄物,"12,160","8,570","3,590","7,360"
400108,KEF-9768,2026/04/02 10:32,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,250","9,550","4,700","14,805"
400109,KEF-8590,2026/04/02 10:33,環聯(路竹),飛灰固化物,"37,230","20,350","16,880",0
400110,KEF-8587,2026/04/02 10:34,高雄力優勢路竹(環聯),底渣,"37,900","15,100","22,800",0
400111,007-VH,2026/04/02 10:35,南鳳山,環保局巨大垃圾,"11,050","10,400",650,0
400112,KEP-6570,2026/04/02 10:36,宇康環保有限公司,A3b一般廢棄物,"15,010","8,610","6,400","13,120"
400113,KEF-6920,2026/04/02 10:37,六龜,B1一般廢棄物,"7,070","5,870","1,200",0
400114,ZY-739,2026/04/02 10:38,大安環保工程有限公司,A1事業廢棄物,"10,600","8,150","2,450","7,718"
400115,515-N6,2026/04/02 10:40,溝渠,環保局巨大垃圾,"17,170","12,350","4,820",0
400116,KEH-6333,2026/04/02 10:41,?堯環保企業社,A3b一般廢棄物,"10,970","7,470","3,500","7,175"
400117,AAV-029,2026/04/02 10:42,郁勝廢棄物清除股份有限公司,乙方自收廢棄物,"12,220","8,060","4,160","13,104"
400118,KEP-5259,2026/04/02 10:42,環葳企業有限公司,A3b一般廢棄物,"14,870","8,780","6,090","12,485"
400119,KEF-1689,2026/04/02 10:46,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"10,760","9,830",930,"2,930"
400120,4476-WU,2026/04/02 10:49,松興環保企業社,廚餘,"4,530","2,700","1,830","2,882"
400121,KEP-6565,2026/04/02 10:51,可恩環保科技股份有限公司,A3b一般廢棄物,"14,550","8,560","5,990","12,280"
400122,KEH-5918,2026/04/02 10:52,前金,廚餘焚化,"13,040","9,830","3,210",0
400123,KEF-6897,2026/04/02 10:56,環明(路竹),飛灰固化物,"38,460","15,070","23,390",0
400124,KED-3761,2026/04/02 10:58,廣閤環保科技有限公司,乙方自收廢棄物,"29,820","29,810",10,32
400125,KEJ-3912,2026/04/02 10:58,郁勝環保股份有限公司,A3b一般廢棄物,"14,220","8,650","5,570","11,419"
400126,VM-6319,2026/04/02 10:59,里淇企業有限公司,A1事業廢棄物,"3,120","2,630",490,"1,544"
400127,KEF-6387,2026/04/02 11:00,郁勝國際股份有限公司,A3b一般廢棄物,"14,900","8,620","6,280","12,874"
400128,KEB-9899,2026/04/02 11:03,進安環保有限公司,A1事業廢棄物,"14,100","8,610","5,490","17,294"
400129,KEB-8820,2026/04/02 11:04,運鴻環保股份有限公司,乙方自收廢棄物,"13,820","8,030","5,790","18,239"
400130,KEM-3603,2026/04/02 11:05,南鳳山,B1一般廢棄物,"8,000","6,920","1,080",0
400131,KEJ-5033,2026/04/02 11:09,運鴻環保股份有限公司,A1事業廢棄物,"12,450","8,600","3,850","12,128"
400132,193-UK,2026/04/02 11:09,高雄力優勢路竹(環聯),底渣,"37,740","15,000","22,740",0
400133,KEU-1782,2026/04/02 11:10,三民東,環保局巨大垃圾,"11,520","10,330","1,190",0
400134,KEP-3081,2026/04/02 11:10,宇康環保有限公司,A3b一般廢棄物,"14,950","8,500","6,450","13,223"
400135,KEB-7655,2026/04/02 11:11,南鳳山,B1一般廢棄物,"6,850","5,260","1,590",0
400136,KEF-5662,2026/04/02 11:13,新興,廚餘焚化,"14,380","9,180","5,200",0
400138,KEP-5760,2026/04/02 11:15,仁武,環衛科代運,"6,230","6,080",150,0
400137,KEJ-5592,2026/04/02 11:15,可恩環保科技股份有限公司,A3b一般廢棄物,"14,120","8,280","5,840","11,972"
400139,436-N6,2026/04/02 11:21,楠梓,區隊廚餘運入,"6,870","4,710","2,160",0
400140,KEP-5771,2026/04/02 11:23,美濃,環衛科代運,"14,330","10,230","4,100",0
400141,BDQ-6925,2026/04/02 11:24,高運環保行,廚餘,"5,840","3,340","2,500","3,938"
400142,KEH-5918,2026/04/02 11:29,前金,廚餘焚化,"12,750","9,730","3,020",0
400143,KEM-1615,2026/04/02 11:31,環葳企業有限公司,A1事業廢棄物,"11,540","7,870","3,670","11,561"
400144,BCJ-9613,2026/04/02 11:32,臻嘉企業社,廚餘,"5,960","3,600","2,360","3,717"
400145,KEL-3755,2026/04/02 11:36,新興,區隊廚餘運入,"5,410","4,560",850,0
400146,KEQ-9565,2026/04/02 11:41,?堯環保企業社,A3b一般廢棄物,"18,430","10,370","8,060","16,523"
400147,943-M9,2026/04/02 11:44,建平通運有限公司,A1事業廢棄物,"16,050","13,160","2,890","9,104"
400148,KEP-6137,2026/04/02 11:47,那瑪夏,B1一般廢棄物,"13,390","10,330","3,060",0
400149,KET-7156,2026/04/02 11:56,閩揚環保股份有限公司,乙方自收廢棄物,"30,840","17,370","13,470","42,431"
400150,447-U2,2026/04/02 11:57,大安環保工程有限公司,A3b一般廢棄物,"12,470","8,560","3,910","8,016"
400151,668-QJ,2026/04/02 11:58,大安環保工程有限公司,A3b一般廢棄物,"13,170","7,920","5,250","10,763"
400152,560-BR,2026/04/02 12:00,三民東,環保局巨大垃圾,"11,480","9,680","1,800",0
400153,KEB-9176,2026/04/02 12:04,善星企業有限公司,乙方自收廢棄物,"19,100","13,940","5,160","16,254"
400154,KEF-8587,2026/04/02 12:05,高雄力優勢路竹(環聯),底渣,"37,690","15,070","22,620",0
400155,KEB-6100,2026/04/02 12:06,左營,區隊廚餘運入,"5,000","4,550",450,0
400156,131-BR,2026/04/02 12:09,運鴻環保股份有限公司,A1事業廢棄物,"9,480","6,670","2,810","8,852"
400157,KED-9670,2026/04/02 12:14,環碩環保工程股份有限公司,A1事業廢棄物,"11,770","8,350","3,420","10,773"
400158,KLN-1860,2026/04/02 12:15,億裕通運股份有限公司,乙方自收廢棄物,"13,040","6,960","6,080","19,152"
400159,KEP-7789,2026/04/02 12:16,宇康環保有限公司,A3b一般廢棄物,"14,860","8,520","6,340","12,997"
400160,KEQ-5663,2026/04/02 12:18,保慶環保企業行,A3b一般廢棄物,"12,500","8,570","3,930","8,057"
400161,KEJ-6229,2026/04/02 12:19,群治環保股份有限公司,A1事業廢棄物,"13,580","8,140","5,440","17,136"
400162,211-BW,2026/04/02 12:19,環葳企業有限公司,A3b一般廢棄物,"12,970","8,070","4,900","10,045"
400163,KEF-5765,2026/04/02 12:20,水樹企業有限公司,A1事業廢棄物,"9,520","7,000","2,520","7,938"
400164,KEF-6897,2026/04/02 12:21,高雄力優勢路竹(環明),底渣,"37,970","15,040","22,930",0
